timestamp,heart_rate
2023-01-19 16:50,85
2023-01-19 16:55,83
2023-01-19 17:00,74
2023-01-19 17:05,68
2023-01-19 17:10,62
2023-01-19 17:15,100
2023-01-19 17:20,86
2023-01-19 17:25,84
2023-01-19 17:30,73
2023-01-19 17:35,87
2023-01-19 17:40,94
2023-01-19 17:45,91
2023-01-19 17:50,61
2023-01-19 17:55,82
2023-01-19 18:00,78
2023-01-19 18:05,93
2023-01-19 18:10,100
2023-01-19 18:15,63
2023-01-19 18:20,64
2023-01-19 18:25,62
2023-01-19 18:30,80
2023-01-19 18:35,98
2023-01-19 18:40,87
2023-01-19 18:45,92
2023-01-19 18:50,87
2023-01-19 18:55,92
2023-01-19 19:00,99
2023-01-19 19:05,94
2023-01-19 19:10,64
2023-01-19 19:15,60
2023-01-19 19:20,65
2023-01-19 19:25,97
2023-01-19 19:30,67
2023-01-19 19:35,87
2023-01-19 19:40,80
2023-01-19 19:45,71
2023-01-19 19:50,74
2023-01-19 19:55,99
2023-01-19 20:00,78
2023-01-19 20:05,84
2023-01-19 20:10,65
2023-01-19 20:15,83
2023-01-19 20:20,67
2023-01-19 20:25,91
2023-01-19 20:30,94
2023-01-19 20:35,82
2023-01-19 20:40,69
2023-01-19 20:45,75
2023-01-19 20:50,77
2023-01-19 20:55,83
2023-01-19 21:00,74
2023-01-19 21:05,64
2023-01-19 21:10,80
2023-01-19 21:15,71
2023-01-19 21:20,89
2023-01-19 21:25,77
2023-01-19 21:30,74
2023-01-19 21:35,73
2023-01-19 21:40,70
2023-01-19 21:45,82
2023-01-19 21:50,84
2023-01-19 21:55,76
2023-01-19 22:00,81
2023-01-19 22:05,73
2023-01-19 22:10,78
2023-01-19 22:15,86
2023-01-19 22:20,65
2023-01-19 22:25,62
2023-01-19 22:30,82
2023-01-19 22:35,99
2023-01-19 22:40,84
2023-01-19 22:45,65
2023-01-19 22:50,62
2023-01-19 22:55,77
2023-01-19 23:00,97
2023-01-19 23:05,71
2023-01-19 23:10,90
2023-01-19 23:15,100
2023-01-19 23:20,80
2023-01-19 23:25,72
2023-01-19 23:30,71
2023-01-19 23:35,82
2023-01-19 23:40,74
2023-01-19 23:45,91
2023-01-19 23:50,92
2023-01-19 23:55,98
2023-01-20 00:00,62
2023-01-20 00:05,69
2023-01-20 00:10,70
2023-01-20 00:15,81
2023-01-20 00:20,80
2023-01-20 00:25,60
2023-01-20 00:30,63
2023-01-20 00:35,77
2023-01-20 00:40,62
2023-01-20 00:45,98
2023-01-20 00:50,88
2023-01-20 00:55,98
2023-01-20 01:00,66
2023-01-20 01:05,99
2023-01-20 01:10,83
2023-01-20 01:15,80
2023-01-20 01:20,73
2023-01-20 01:25,67
2023-01-20 01:30,78
2023-01-20 01:35,93
2023-01-20 01:40,95
2023-01-20 01:45,63
2023-01-20 01:50,82
2023-01-20 01:55,81
2023-01-20 02:00,64
2023-01-20 02:05,70
2023-01-20 02:10,77
2023-01-20 02:15,80
2023-01-20 02:20,66
2023-01-20 02:25,93
2023-01-20 02:30,82
2023-01-20 02:35,83
2023-01-20 02:40,83
2023-01-20 02:45,60
2023-01-20 02:50,82
2023-01-20 02:55,60
2023-01-20 03:00,93
2023-01-20 03:05,90
2023-01-20 03:10,78
2023-01-20 03:15,71
2023-01-20 03:20,86
2023-01-20 03:25,75
2023-01-20 03:30,83
2023-01-20 03:35,92
2023-01-20 03:40,72
2023-01-20 03:45,60
2023-01-20 03:50,66
2023-01-20 03:55,100
2023-01-20 04:00,61
2023-01-20 04:05,98
2023-01-20 04:10,87
2023-01-20 04:15,65
2023-01-20 04:20,98
2023-01-20 04:25,97
2023-01-20 04:30,87
2023-01-20 04:35,64
2023-01-20 04:40,88
2023-01-20 04:45,78
2023-01-20 04:50,83
2023-01-20 04:55,65
2023-01-20 05:00,64
2023-01-20 05:05,61
2023-01-20 05:10,89
2023-01-20 05:15,67
2023-01-20 05:20,76
2023-01-20 05:25,73
2023-01-20 05:30,81
2023-01-20 05:35,86
2023-01-20 05:40,91
2023-01-20 05:45,71
2023-01-20 05:50,81
2023-01-20 05:55,75
2023-01-20 06:00,84
2023-01-20 06:05,94
2023-01-20 06:10,98
2023-01-20 06:15,94
2023-01-20 06:20,64
2023-01-20 06:25,83
2023-01-20 06:30,98
2023-01-20 06:35,96
2023-01-20 06:40,68
2023-01-20 06:45,61
2023-01-20 06:50,68
2023-01-20 06:55,81
2023-01-20 07:00,60
2023-01-20 07:05,66
2023-01-20 07:10,67
2023-01-20 07:15,64
2023-01-20 07:20,95
2023-01-20 07:25,94
2023-01-20 07:30,76
2023-01-20 07:35,62
2023-01-20 07:40,76
2023-01-20 07:45,95
2023-01-20 07:50,91
2023-01-20 07:55,95
2023-01-20 08:00,79
2023-01-20 08:05,81
2023-01-20 08:10,83
2023-01-20 08:15,98
2023-01-20 08:20,93
2023-01-20 08:25,66
2023-01-20 08:30,83
2023-01-20 08:35,66
2023-01-20 08:40,79
2023-01-20 08:45,61
2023-01-20 08:50,72
2023-01-20 08:55,76
2023-01-20 09:00,94
2023-01-20 09:05,92
2023-01-20 09:10,99
2023-01-20 09:15,68
2023-01-20 09:20,75
2023-01-20 09:25,83
2023-01-20 09:30,96
2023-01-20 09:35,84
2023-01-20 09:40,95
2023-01-20 09:45,89
2023-01-20 09:50,87
2023-01-20 09:55,65
2023-01-20 10:00,78
2023-01-20 10:05,66
2023-01-20 10:10,95
2023-01-20 10:15,63
2023-01-20 10:20,81
2023-01-20 10:25,99
2023-01-20 10:30,72
2023-01-20 10:35,96
2023-01-20 10:40,99
2023-01-20 10:45,64
2023-01-20 10:50,100
2023-01-20 10:55,79
2023-01-20 11:00,89
2023-01-20 11:05,84
2023-01-20 11:10,85
2023-01-20 11:15,96
2023-01-20 11:20,80
2023-01-20 11:25,64
2023-01-20 11:30,64
2023-01-20 11:35,72
2023-01-20 11:40,73
2023-01-20 11:45,66
2023-01-20 11:50,86
2023-01-20 11:55,93
2023-01-20 12:00,71
2023-01-20 12:05,60
2023-01-20 12:10,86
2023-01-20 12:15,92
2023-01-20 12:20,93
2023-01-20 12:25,78
2023-01-20 12:30,94
2023-01-20 12:35,82
2023-01-20 12:40,70
2023-01-20 12:45,65
2023-01-20 12:50,87
2023-01-20 12:55,63
2023-01-20 13:00,95
2023-01-20 13:05,96
2023-01-20 13:10,69
2023-01-20 13:15,98
2023-01-20 13:20,72
2023-01-20 13:25,92
2023-01-20 13:30,85
2023-01-20 13:35,66
2023-01-20 13:40,86
2023-01-20 13:45,61
2023-01-20 13:50,88
2023-01-20 13:55,91
2023-01-20 14:00,94
2023-01-20 14:05,87
2023-01-20 14:10,73
2023-01-20 14:15,70
2023-01-20 14:20,72
2023-01-20 14:25,89
2023-01-20 14:30,85
2023-01-20 14:35,84
2023-01-20 14:40,97
2023-01-20 14:45,89
2023-01-20 14:50,71
2023-01-20 14:55,69
2023-01-20 15:00,66
2023-01-20 15:05,73
2023-01-20 15:10,86
2023-01-20 15:15,89
2023-01-20 15:20,78
2023-01-20 15:25,100
2023-01-20 15:30,71
2023-01-20 15:35,68
2023-01-20 15:40,96
2023-01-20 15:45,96
2023-01-20 15:50,90
2023-01-20 15:55,89
2023-01-20 16:00,67
2023-01-20 16:05,74
2023-01-20 16:10,87
2023-01-20 16:15,70
2023-01-20 16:20,96
2023-01-20 16:25,89
2023-01-20 16:30,93
2023-01-20 16:35,86
2023-01-20 16:40,78
2023-01-20 16:45,87
2023-01-20 16:50,99
2023-01-20 16:55,63
2023-01-20 17:00,77
2023-01-20 17:05,100
2023-01-20 17:10,97
2023-01-20 17:15,96
2023-01-20 17:20,70
2023-01-20 17:25,90
2023-01-20 17:30,96
2023-01-20 17:35,76
2023-01-20 17:40,88
2023-01-20 17:45,74
2023-01-20 17:50,61
2023-01-20 17:55,67
2023-01-20 18:00,70
2023-01-20 18:05,84
2023-01-20 18:10,97
2023-01-20 18:15,62
2023-01-20 18:20,67
2023-01-20 18:25,69
2023-01-20 18:30,70
2023-01-20 18:35,83
2023-01-20 18:40,94
2023-01-20 18:45,64
2023-01-20 18:50,84
2023-01-20 18:55,61
2023-01-20 19:00,91
2023-01-20 19:05,67
2023-01-20 19:10,66
2023-01-20 19:15,84
2023-01-20 19:20,74
2023-01-20 19:25,95
2023-01-20 19:30,71
2023-01-20 19:35,60
2023-01-20 19:40,73
2023-01-20 19:45,89
2023-01-20 19:50,65
2023-01-20 19:55,87
2023-01-20 20:00,74
2023-01-20 20:05,79
2023-01-20 20:10,95
2023-01-20 20:15,71
2023-01-20 20:20,71
2023-01-20 20:25,61
2023-01-20 20:30,84
2023-01-20 20:35,90
2023-01-20 20:40,68
2023-01-20 20:45,88
2023-01-20 20:50,83
2023-01-20 20:55,74
2023-01-20 21:00,84
2023-01-20 21:05,82
2023-01-20 21:10,65
2023-01-20 21:15,97
2023-01-20 21:20,93
2023-01-20 21:25,60
2023-01-20 21:30,90
2023-01-20 21:35,61
2023-01-20 21:40,77
2023-01-20 21:45,91
2023-01-20 21:50,78
2023-01-20 21:55,72
2023-01-20 22:00,92
2023-01-20 22:05,84
2023-01-20 22:10,71
2023-01-20 22:15,92
2023-01-20 22:20,89
2023-01-20 22:25,60
2023-01-20 22:30,78
2023-01-20 22:35,92
2023-01-20 22:40,84
2023-01-20 22:45,80
2023-01-20 22:50,84
2023-01-20 22:55,78
2023-01-20 23:00,89
2023-01-20 23:05,93
2023-01-20 23:10,100
2023-01-20 23:15,94
2023-01-20 23:20,89
2023-01-20 23:25,68
2023-01-20 23:30,64
2023-01-20 23:35,82
2023-01-20 23:40,98
2023-01-20 23:45,65
2023-01-20 23:50,99
2023-01-20 23:55,93
2023-01-21 00:00,92
2023-01-21 00:05,90
2023-01-21 00:10,94
2023-01-21 00:15,65
2023-01-21 00:20,92
2023-01-21 00:25,61
2023-01-21 00:30,93
2023-01-21 00:35,92
2023-01-21 00:40,88
2023-01-21 00:45,74
2023-01-21 00:50,69
2023-01-21 00:55,75
2023-01-21 01:00,68
2023-01-21 01:05,85
2023-01-21 01:10,93
2023-01-21 01:15,62
2023-01-21 01:20,60
2023-01-21 01:25,88
2023-01-21 01:30,83
2023-01-21 01:35,74
2023-01-21 01:40,64
2023-01-21 01:45,75
2023-01-21 01:50,67
2023-01-21 01:55,91
2023-01-21 02:00,60
2023-01-21 02:05,72
2023-01-21 02:10,66
2023-01-21 02:15,96
2023-01-21 02:20,66
2023-01-21 02:25,95
2023-01-21 02:30,89
2023-01-21 02:35,67
2023-01-21 02:40,89
2023-01-21 02:45,99
2023-01-21 02:50,75
2023-01-21 02:55,87
2023-01-21 03:00,67
2023-01-21 03:05,96
2023-01-21 03:10,64
2023-01-21 03:15,62
2023-01-21 03:20,80
2023-01-21 03:25,86
2023-01-21 03:30,75
2023-01-21 03:35,79
2023-01-21 03:40,64
2023-01-21 03:45,99
2023-01-21 03:50,88
2023-01-21 03:55,64
2023-01-21 04:00,94
2023-01-21 04:05,66
2023-01-21 04:10,98
2023-01-21 04:15,84
2023-01-21 04:20,77
2023-01-21 04:25,94
2023-01-21 04:30,64
2023-01-21 04:35,84
2023-01-21 04:40,62
2023-01-21 04:45,68
2023-01-21 04:50,91
2023-01-21 04:55,64
2023-01-21 05:00,91
2023-01-21 05:05,96
2023-01-21 05:10,69
2023-01-21 05:15,65
2023-01-21 05:20,66
2023-01-21 05:25,81
2023-01-21 05:30,94
2023-01-21 05:35,92
2023-01-21 05:40,90
2023-01-21 05:45,66
2023-01-21 05:50,76
2023-01-21 05:55,66
2023-01-21 06:00,67
2023-01-21 06:05,76
2023-01-21 06:10,63
2023-01-21 06:15,72
2023-01-21 06:20,68
2023-01-21 06:25,81
2023-01-21 06:30,74
2023-01-21 06:35,72
2023-01-21 06:40,100
2023-01-21 06:45,67
2023-01-21 06:50,87
2023-01-21 06:55,87
2023-01-21 07:00,70
2023-01-21 07:05,88
2023-01-21 07:10,99
2023-01-21 07:15,64
2023-01-21 07:20,94
2023-01-21 07:25,79
2023-01-21 07:30,79
2023-01-21 07:35,100
2023-01-21 07:40,100
2023-01-21 07:45,80
2023-01-21 07:50,62
2023-01-21 07:55,96
2023-01-21 08:00,99
2023-01-21 08:05,76
2023-01-21 08:10,77
2023-01-21 08:15,73
2023-01-21 08:20,94
2023-01-21 08:25,77
2023-01-21 08:30,66
2023-01-21 08:35,93
2023-01-21 08:40,100
2023-01-21 08:45,84
2023-01-21 08:50,62
2023-01-21 08:55,83
2023-01-21 09:00,92
2023-01-21 09:05,73
2023-01-21 09:10,63
2023-01-21 09:15,84
2023-01-21 09:20,77
2023-01-21 09:25,89
2023-01-21 09:30,89
2023-01-21 09:35,64
2023-01-21 09:40,87
2023-01-21 09:45,67
2023-01-21 09:50,78
2023-01-21 09:55,99
2023-01-21 10:00,65
2023-01-21 10:05,88
2023-01-21 10:10,72
2023-01-21 10:15,71
2023-01-21 10:20,70
2023-01-21 10:25,89
2023-01-21 10:30,65
2023-01-21 10:35,88
2023-01-21 10:40,100
2023-01-21 10:45,71
2023-01-21 10:50,91
2023-01-21 10:55,62
2023-01-21 11:00,76
2023-01-21 11:05,61
2023-01-21 11:10,98
2023-01-21 11:15,61
2023-01-21 11:20,62
2023-01-21 11:25,75
2023-01-21 11:30,77
2023-01-21 11:35,63
2023-01-21 11:40,67
2023-01-21 11:45,76
2023-01-21 11:50,86
2023-01-21 11:55,69
2023-01-21 12:00,60
2023-01-21 12:05,88
2023-01-21 12:10,86
2023-01-21 12:15,91
2023-01-21 12:20,75
2023-01-21 12:25,97
2023-01-21 12:30,60
2023-01-21 12:35,96
2023-01-21 12:40,89
2023-01-21 12:45,78
2023-01-21 12:50,60
2023-01-21 12:55,78
2023-01-21 13:00,70
2023-01-21 13:05,67
2023-01-21 13:10,73
2023-01-21 13:15,83
2023-01-21 13:20,60
2023-01-21 13:25,72
2023-01-21 13:30,92
2023-01-21 13:35,64
2023-01-21 13:40,77
2023-01-21 13:45,97
2023-01-21 13:50,79
2023-01-21 13:55,92
2023-01-21 14:00,76
2023-01-21 14:05,64
2023-01-21 14:10,76
2023-01-21 14:15,70
2023-01-21 14:20,87
2023-01-21 14:25,80
2023-01-21 14:30,60
2023-01-21 14:35,96
2023-01-21 14:40,72
2023-01-21 14:45,82
2023-01-21 14:50,95
2023-01-21 14:55,93
2023-01-21 15:00,68
2023-01-21 15:05,84
2023-01-21 15:10,65
2023-01-21 15:15,65
2023-01-21 15:20,82
2023-01-21 15:25,73
2023-01-21 15:30,82
2023-01-21 15:35,86
2023-01-21 15:40,73
2023-01-21 15:45,60
2023-01-21 15:50,87
2023-01-21 15:55,62
2023-01-21 16:00,60
2023-01-21 16:05,73
2023-01-21 16:10,96
2023-01-21 16:15,89
2023-01-21 16:20,87
2023-01-21 16:25,69
2023-01-21 16:30,69
2023-01-21 16:35,89
2023-01-21 16:40,96
2023-01-21 16:45,97
2023-01-21 16:50,68
2023-01-21 16:55,69
2023-01-21 17:00,99
2023-01-21 17:05,74
2023-01-21 17:10,94
2023-01-21 17:15,72
2023-01-21 17:20,87
2023-01-21 17:25,100
2023-01-21 17:30,75
2023-01-21 17:35,91
2023-01-21 17:40,74
2023-01-21 17:45,89
2023-01-21 17:50,83
2023-01-21 17:55,67
2023-01-21 18:00,89
2023-01-21 18:05,100
2023-01-21 18:10,86
2023-01-21 18:15,99
2023-01-21 18:20,81
2023-01-21 18:25,62
2023-01-21 18:30,92
2023-01-21 18:35,82
2023-01-21 18:40,89
2023-01-21 18:45,66
2023-01-21 18:50,88
2023-01-21 18:55,70
2023-01-21 19:00,87
2023-01-21 19:05,70
2023-01-21 19:10,72
2023-01-21 19:15,96
2023-01-21 19:20,60
2023-01-21 19:25,62
2023-01-21 19:30,61
2023-01-21 19:35,98
2023-01-21 19:40,61
2023-01-21 19:45,64
2023-01-21 19:50,79
2023-01-21 19:55,65
2023-01-21 20:00,97
2023-01-21 20:05,94
2023-01-21 20:10,87
2023-01-21 20:15,92
2023-01-21 20:20,91
2023-01-21 20:25,92
2023-01-21 20:30,66
2023-01-21 20:35,83
2023-01-21 20:40,69
2023-01-21 20:45,78
2023-01-21 20:50,77
2023-01-21 20:55,78
2023-01-21 21:00,70
2023-01-21 21:05,96
2023-01-21 21:10,84
2023-01-21 21:15,61
2023-01-21 21:20,95
2023-01-21 21:25,65
2023-01-21 21:30,81
2023-01-21 21:35,68
2023-01-21 21:40,94
2023-01-21 21:45,77
2023-01-21 21:50,74
2023-01-21 21:55,69
2023-01-21 22:00,87
2023-01-21 22:05,71
2023-01-21 22:10,79
2023-01-21 22:15,64
2023-01-21 22:20,64
2023-01-21 22:25,100
2023-01-21 22:30,93
2023-01-21 22:35,63
2023-01-21 22:40,70
2023-01-21 22:45,91
2023-01-21 22:50,95
2023-01-21 22:55,98
2023-01-21 23:00,62
2023-01-21 23:05,100
2023-01-21 23:10,64
2023-01-21 23:15,86
2023-01-21 23:20,91
2023-01-21 23:25,98
2023-01-21 23:30,76
2023-01-21 23:35,64
2023-01-21 23:40,89
2023-01-21 23:45,60
2023-01-21 23:50,82
2023-01-21 23:55,69
2023-01-22 00:00,65
2023-01-22 00:05,97
2023-01-22 00:10,96
2023-01-22 00:15,86
2023-01-22 00:20,97
2023-01-22 00:25,100
2023-01-22 00:30,90
2023-01-22 00:35,85
2023-01-22 00:40,83
2023-01-22 00:45,96
2023-01-22 00:50,73
2023-01-22 00:55,80
2023-01-22 01:00,71
2023-01-22 01:05,67
2023-01-22 01:10,91
2023-01-22 01:15,85
2023-01-22 01:20,76
2023-01-22 01:25,71
2023-01-22 01:30,73
2023-01-22 01:35,68
2023-01-22 01:40,88
2023-01-22 01:45,73
2023-01-22 01:50,61
2023-01-22 01:55,70
2023-01-22 02:00,96
2023-01-22 02:05,79
2023-01-22 02:10,82
2023-01-22 02:15,66
2023-01-22 02:20,72
2023-01-22 02:25,60
2023-01-22 02:30,70
2023-01-22 02:35,87
2023-01-22 02:40,69
2023-01-22 02:45,98
2023-01-22 02:50,94
2023-01-22 02:55,79
2023-01-22 03:00,98
2023-01-22 03:05,89
2023-01-22 03:10,80
2023-01-22 03:15,99
2023-01-22 03:20,67
2023-01-22 03:25,88
2023-01-22 03:30,84
2023-01-22 03:35,78
2023-01-22 03:40,81
2023-01-22 03:45,72
2023-01-22 03:50,64
2023-01-22 03:55,98
2023-01-22 04:00,89
2023-01-22 04:05,72
2023-01-22 04:10,72
2023-01-22 04:15,100
2023-01-22 04:20,84
2023-01-22 04:25,84
2023-01-22 04:30,100
2023-01-22 04:35,65
2023-01-22 04:40,75
2023-01-22 04:45,78
2023-01-22 04:50,75
2023-01-22 04:55,99
2023-01-22 05:00,98
2023-01-22 05:05,90
2023-01-22 05:10,92
2023-01-22 05:15,85
2023-01-22 05:20,85
2023-01-22 05:25,68
2023-01-22 05:30,75
2023-01-22 05:35,62
2023-01-22 05:40,97
2023-01-22 05:45,90
2023-01-22 05:50,89
2023-01-22 05:55,91
2023-01-22 06:00,73
2023-01-22 06:05,71
2023-01-22 06:10,77
2023-01-22 06:15,80
2023-01-22 06:20,95
2023-01-22 06:25,79
2023-01-22 06:30,100
2023-01-22 06:35,74
2023-01-22 06:40,92
2023-01-22 06:45,71
2023-01-22 06:50,70
2023-01-22 06:55,83
2023-01-22 07:00,100
2023-01-22 07:05,72
2023-01-22 07:10,77
2023-01-22 07:15,78
2023-01-22 07:20,93
2023-01-22 07:25,72
2023-01-22 07:30,87
2023-01-22 07:35,76
2023-01-22 07:40,69
2023-01-22 07:45,77
2023-01-22 07:50,70
2023-01-22 07:55,74
2023-01-22 08:00,74
2023-01-22 08:05,70
2023-01-22 08:10,72
2023-01-22 08:15,77
2023-01-22 08:20,73
2023-01-22 08:25,60
2023-01-22 08:30,84
2023-01-22 08:35,75
2023-01-22 08:40,61
2023-01-22 08:45,68
2023-01-22 08:50,83
2023-01-22 08:55,97
2023-01-22 09:00,77
2023-01-22 09:05,87
2023-01-22 09:10,60
2023-01-22 09:15,71
2023-01-22 09:20,82
2023-01-22 09:25,96
2023-01-22 09:30,82
2023-01-22 09:35,89
2023-01-22 09:40,67
2023-01-22 09:45,64
2023-01-22 09:50,93
2023-01-22 09:55,93
2023-01-22 10:00,70
2023-01-22 10:05,98
2023-01-22 10:10,80
2023-01-22 10:15,68
2023-01-22 10:20,94
2023-01-22 10:25,83
2023-01-22 10:30,72
2023-01-22 10:35,65
2023-01-22 10:40,72
2023-01-22 10:45,68
2023-01-22 10:50,66
2023-01-22 10:55,72
2023-01-22 11:00,75
2023-01-22 11:05,93
2023-01-22 11:10,91
2023-01-22 11:15,67
2023-01-22 11:20,62
2023-01-22 11:25,91
2023-01-22 11:30,95
2023-01-22 11:35,74
2023-01-22 11:40,61
2023-01-22 11:45,93
2023-01-22 11:50,91
2023-01-22 11:55,62
2023-01-22 12:00,72
2023-01-22 12:05,86
2023-01-22 12:10,74
2023-01-22 12:15,71
2023-01-22 12:20,86
2023-01-22 12:25,87
2023-01-22 12:30,74
2023-01-22 12:35,93
2023-01-22 12:40,94
2023-01-22 12:45,60
2023-01-22 12:50,97
2023-01-22 12:55,81
2023-01-22 13:00,94
2023-01-22 13:05,67
2023-01-22 13:10,83
2023-01-22 13:15,81
2023-01-22 13:20,96
2023-01-22 13:25,97
2023-01-22 13:30,76
2023-01-22 13:35,72
2023-01-22 13:40,97
2023-01-22 13:45,81
2023-01-22 13:50,63
2023-01-22 13:55,88
2023-01-22 14:00,97
2023-01-22 14:05,76
2023-01-22 14:10,65
2023-01-22 14:15,84
2023-01-22 14:20,94
2023-01-22 14:25,82
2023-01-22 14:30,96
2023-01-22 14:35,81
2023-01-22 14:40,62
2023-01-22 14:45,92
2023-01-22 14:50,88
2023-01-22 14:55,90
2023-01-22 15:00,97
2023-01-22 15:05,61
2023-01-22 15:10,98
2023-01-22 15:15,71
2023-01-22 15:20,84
2023-01-22 15:25,72
2023-01-22 15:30,100
2023-01-22 15:35,80
2023-01-22 15:40,71
2023-01-22 15:45,66
2023-01-22 15:50,61
2023-01-22 15:55,90
2023-01-22 16:00,63
2023-01-22 16:05,74
2023-01-22 16:10,78
2023-01-22 16:15,74
2023-01-22 16:20,77
2023-01-22 16:25,73
2023-01-22 16:30,74
2023-01-22 16:35,77
2023-01-22 16:40,69
2023-01-22 16:45,67
2023-01-22 16:50,66
2023-01-22 16:55,87
2023-01-22 17:00,80
2023-01-22 17:05,68
2023-01-22 17:10,97
2023-01-22 17:15,70
2023-01-22 17:20,84
2023-01-22 17:25,95
2023-01-22 17:30,62
2023-01-22 17:35,91
2023-01-22 17:40,81
2023-01-22 17:45,82
2023-01-22 17:50,61
2023-01-22 17:55,79
2023-01-22 18:00,82
2023-01-22 18:05,88
2023-01-22 18:10,86
2023-01-22 18:15,97
2023-01-22 18:20,68
2023-01-22 18:25,87
2023-01-22 18:30,88
2023-01-22 18:35,97
2023-01-22 18:40,73
2023-01-22 18:45,73
2023-01-22 18:50,100
2023-01-22 18:55,67
2023-01-22 19:00,81
2023-01-22 19:05,83
2023-01-22 19:10,66
2023-01-22 19:15,70
2023-01-22 19:20,64
2023-01-22 19:25,80
2023-01-22 19:30,98
2023-01-22 19:35,66
2023-01-22 19:40,86
2023-01-22 19:45,72
2023-01-22 19:50,78
2023-01-22 19:55,90
2023-01-22 20:00,88
2023-01-22 20:05,88
2023-01-22 20:10,71
2023-01-22 20:15,83
2023-01-22 20:20,95
2023-01-22 20:25,62
2023-01-22 20:30,91
2023-01-22 20:35,92
2023-01-22 20:40,85
2023-01-22 20:45,76
2023-01-22 20:50,65
2023-01-22 20:55,67
2023-01-22 21:00,84
2023-01-22 21:05,85
2023-01-22 21:10,87
2023-01-22 21:15,76
2023-01-22 21:20,69
2023-01-22 21:25,96
2023-01-22 21:30,79
2023-01-22 21:35,88
2023-01-22 21:40,76
2023-01-22 21:45,61
2023-01-22 21:50,92
2023-01-22 21:55,87
2023-01-22 22:00,93
2023-01-22 22:05,68
2023-01-22 22:10,97
2023-01-22 22:15,62
2023-01-22 22:20,69
2023-01-22 22:25,90
2023-01-22 22:30,69
2023-01-22 22:35,69
2023-01-22 22:40,65
2023-01-22 22:45,97
2023-01-22 22:50,83
2023-01-22 22:55,67
2023-01-22 23:00,71
2023-01-22 23:05,72
2023-01-22 23:10,84
2023-01-22 23:15,94
2023-01-22 23:20,93
2023-01-22 23:25,62
2023-01-22 23:30,79
2023-01-22 23:35,82
2023-01-22 23:40,71
2023-01-22 23:45,87
2023-01-22 23:50,74
2023-01-22 23:55,80
2023-01-23 00:00,74
2023-01-23 00:05,98
2023-01-23 00:10,96
2023-01-23 00:15,75
2023-01-23 00:20,61
2023-01-23 00:25,78
2023-01-23 00:30,77
2023-01-23 00:35,85
2023-01-23 00:40,91
2023-01-23 00:45,62
2023-01-23 00:50,97
2023-01-23 00:55,91
2023-01-23 01:00,92
2023-01-23 01:05,96
2023-01-23 01:10,74
2023-01-23 01:15,71
2023-01-23 01:20,90
2023-01-23 01:25,93
2023-01-23 01:30,89
2023-01-23 01:35,64
2023-01-23 01:40,66
2023-01-23 01:45,74
2023-01-23 01:50,60
2023-01-23 01:55,65
2023-01-23 02:00,98
2023-01-23 02:05,87
2023-01-23 02:10,65
2023-01-23 02:15,73
2023-01-23 02:20,98
2023-01-23 02:25,84
2023-01-23 02:30,84
2023-01-23 02:35,61
2023-01-23 02:40,90
2023-01-23 02:45,76
2023-01-23 02:50,68
2023-01-23 02:55,62
2023-01-23 03:00,89
2023-01-23 03:05,98
2023-01-23 03:10,96
2023-01-23 03:15,100
2023-01-23 03:20,97
2023-01-23 03:25,88
2023-01-23 03:30,85
2023-01-23 03:35,78
2023-01-23 03:40,61
2023-01-23 03:45,81
2023-01-23 03:50,95
2023-01-23 03:55,99
2023-01-23 04:00,64
2023-01-23 04:05,89
2023-01-23 04:10,74
2023-01-23 04:15,80
2023-01-23 04:20,86
2023-01-23 04:25,66
2023-01-23 04:30,98
2023-01-23 04:35,92
2023-01-23 04:40,81
2023-01-23 04:45,73
2023-01-23 04:50,97
2023-01-23 04:55,99
2023-01-23 05:00,97
2023-01-23 05:05,79
2023-01-23 05:10,60
2023-01-23 05:15,74
2023-01-23 05:20,94
2023-01-23 05:25,61
2023-01-23 05:30,80
2023-01-23 05:35,86
2023-01-23 05:40,61
2023-01-23 05:45,62
2023-01-23 05:50,91
2023-01-23 05:55,70
2023-01-23 06:00,79
2023-01-23 06:05,63
2023-01-23 06:10,90
2023-01-23 06:15,96
2023-01-23 06:20,72
2023-01-23 06:25,63
2023-01-23 06:30,84
2023-01-23 06:35,83
2023-01-23 06:40,80
2023-01-23 06:45,95
2023-01-23 06:50,89
2023-01-23 06:55,75
2023-01-23 07:00,70
2023-01-23 07:05,89
2023-01-23 07:10,76
2023-01-23 07:15,78
2023-01-23 07:20,86
2023-01-23 07:25,69
2023-01-23 07:30,87
2023-01-23 07:35,92
2023-01-23 07:40,62
2023-01-23 07:45,82
2023-01-23 07:50,91
2023-01-23 07:55,79
2023-01-23 08:00,69
2023-01-23 08:05,64
2023-01-23 08:10,74
2023-01-23 08:15,93
2023-01-23 08:20,81
2023-01-23 08:25,65
2023-01-23 08:30,78
2023-01-23 08:35,89
2023-01-23 08:40,80
2023-01-23 08:45,92
2023-01-23 08:50,60
2023-01-23 08:55,97
2023-01-23 09:00,64
2023-01-23 09:05,86
2023-01-23 09:10,95
2023-01-23 09:15,82
2023-01-23 09:20,61
2023-01-23 09:25,91
2023-01-23 09:30,67
